# Renewables.ninja Weather (Point API) - 55.946, -3.192 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""55.945653594984776"""," ""lon"": ""-3.1923273848166294"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,0.262,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,0.454,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,0.415,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,-0.396,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,-1.369,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,-1.604,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,-1.719,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,-1.766,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,-1.625,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,-1.368,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,-1.285,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,-1.317,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,-1.242,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,-1.124,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,-1.019,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,-0.937,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,-0.893,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,-0.925,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,-1.009,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,-1.03,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,-1.005,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,-0.905,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,-0.169,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,0.978,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,1.706,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,2.107,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,2.1,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,1.415,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,0.553,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,0.457,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,0.697,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,0.809,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,0.444,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,0.567,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,0.779,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,0.998,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,1.292,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,1.681,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,2.185,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,2.541,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,2.62,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,2.686,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,2.732,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,2.643,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,2.463,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,2.331,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,2.77,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,3.425,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,3.96,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,4.186,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,3.998,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,3.264,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,2.501,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,2.075,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,1.691,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,1.319,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,1,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,0.777,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,0.698,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,0.648,,,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,0.691,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,0.857,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,0.984,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,1.066,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,1.076,,,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 04:00,1.035,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,0.993,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,0.939,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,0.849,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,0.809,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,1.355,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,2.365,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,3.085,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,3.465,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,3.451,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,2.885,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,2.237,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,1.922,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,1.85,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,1.777,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,1.569,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,1.536,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,1.767,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,2.213,,,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,2.533,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,3.074,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,3.47,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,3.742,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,3.862,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,3.891,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,3.985,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,4.05,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,3.985,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,3.855,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,4.171,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,4.616,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,4.819,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,5.004,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,5.026,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,4.839,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,4.819,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,4.835,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,4.679,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,4.636,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,4.78,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,5.162,,,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 21:00,5.567,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,5.956,,,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,6.296,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,6.798,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,7.344,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,7.608,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,7.866,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,8.305,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,8.589,,,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 06:00,9.042,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,9.205,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,9.38,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,9.525,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,9.351,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,8.329,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,7.616,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,7.355,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,7.03,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,6.609,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,6.307,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,6.161,,,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,6.068,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,5.989,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,5.904,,,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 21:00,5.772,,,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 22:00,5.613,,,,,,,,,,,,,,,
07/01/2019 23:00,07/01/2019 23:00,5.478,,,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 00:00,5.293,,,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 01:00,5.031,,,,,,,,,,,,,,,
08/01/2019 02:00,08/01/2019 02:00,4.896,,,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 03:00,4.72,,,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 04:00,4.488,,,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 05:00,4.249,,,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 06:00,4.001,,,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 07:00,2.947,,,,,,,,,,,,,,,
08/01/2019 08:00,08/01/2019 08:00,2.348,,,,,,,,,,,,,,,
08/01/2019 09:00,08/01/2019 09:00,2.938,,,,,,,,,,,,,,,
08/01/2019 10:00,08/01/2019 10:00,3.923,,,,,,,,,,,,,,,
08/01/2019 11:00,08/01/2019 11:00,4.649,,,,,,,,,,,,,,,
08/01/2019 12:00,08/01/2019 12:00,5.142,,,,,,,,,,,,,,,
08/01/2019 13:00,08/01/2019 13:00,5.214,,,,,,,,,,,,,,,
08/01/2019 14:00,08/01/2019 14:00,4.446,,,,,,,,,,,,,,,
08/01/2019 15:00,08/01/2019 15:00,2.865,,,,,,,,,,,,,,,
08/01/2019 16:00,08/01/2019 16:00,1.914,,,,,,,,,,,,,,,
08/01/2019 17:00,08/01/2019 17:00,1.432,,,,,,,,,,,,,,,
08/01/2019 18:00,08/01/2019 18:00,1.032,,,,,,,,,,,,,,,
08/01/2019 19:00,08/01/2019 19:00,0.803,,,,,,,,,,,,,,,
08/01/2019 20:00,08/01/2019 20:00,0.663,,,,,,,,,,,,,,,
08/01/2019 21:00,08/01/2019 21:00,0.311,,,,,,,,,,,,,,,
08/01/2019 22:00,08/01/2019 22:00,-0.052,,,,,,,,,,,,,,,
08/01/2019 23:00,08/01/2019 23:00,-0.353,,,,,,,,,,,,,,,
09/01/2019 00:00,09/01/2019 00:00,-0.581,,,,,,,,,,,,,,,
09/01/2019 01:00,09/01/2019 01:00,-0.731,,,,,,,,,,,,,,,
09/01/2019 02:00,09/01/2019 02:00,-0.715,,,,,,,,,,,,,,,
09/01/2019 03:00,09/01/2019 03:00,-0.486,,,,,,,,,,,,,,,
09/01/2019 04:00,09/01/2019 04:00,-0.3,,,,,,,,,,,,,,,
09/01/2019 05:00,09/01/2019 05:00,-0.697,,,,,,,,,,,,,,,
09/01/2019 06:00,09/01/2019 06:00,-0.696,,,,,,,,,,,,,,,
09/01/2019 07:00,09/01/2019 07:00,-0.544,,,,,,,,,,,,,,,
09/01/2019 08:00,09/01/2019 08:00,-0.572,,,,,,,,,,,,,,,
09/01/2019 09:00,09/01/2019 09:00,0.143,,,,,,,,,,,,,,,
09/01/2019 10:00,09/01/2019 10:00,1.18,,,,,,,,,,,,,,,
09/01/2019 11:00,09/01/2019 11:00,1.784,,,,,,,,,,,,,,,
09/01/2019 12:00,09/01/2019 12:00,2.258,,,,,,,,,,,,,,,
09/01/2019 13:00,09/01/2019 13:00,2.347,,,,,,,,,,,,,,,
09/01/2019 14:00,09/01/2019 14:00,1.749,,,,,,,,,,,,,,,
09/01/2019 15:00,09/01/2019 15:00,0.892,,,,,,,,,,,,,,,
09/01/2019 16:00,09/01/2019 16:00,0.536,,,,,,,,,,,,,,,
09/01/2019 17:00,09/01/2019 17:00,0.541,,,,,,,,,,,,,,,
09/01/2019 18:00,09/01/2019 18:00,0.507,,,,,,,,,,,,,,,
09/01/2019 19:00,09/01/2019 19:00,0.729,,,,,,,,,,,,,,,
09/01/2019 20:00,09/01/2019 20:00,1.233,,,,,,,,,,,,,,,
09/01/2019 21:00,09/01/2019 21:00,1.69,,,,,,,,,,,,,,,
09/01/2019 22:00,09/01/2019 22:00,2.109,,,,,,,,,,,,,,,
09/01/2019 23:00,09/01/2019 23:00,2.503,,,,,,,,,,,,,,,
10/01/2019 00:00,10/01/2019 00:00,2.794,,,,,,,,,,,,,,,
10/01/2019 01:00,10/01/2019 01:00,3.126,,,,,,,,,,,,,,,
10/01/2019 02:00,10/01/2019 02:00,3.259,,,,,,,,,,,,,,,
10/01/2019 03:00,10/01/2019 03:00,3.367,,,,,,,,,,,,,,,
10/01/2019 04:00,10/01/2019 04:00,3.491,,,,,,,,,,,,,,,
10/01/2019 05:00,10/01/2019 05:00,3.394,,,,,,,,,,,,,,,
10/01/2019 06:00,10/01/2019 06:00,3.54,,,,,,,,,,,,,,,
10/01/2019 07:00,10/01/2019 07:00,3.963,,,,,,,,,,,,,,,
10/01/2019 08:00,10/01/2019 08:00,4.323,,,,,,,,,,,,,,,
10/01/2019 09:00,10/01/2019 09:00,4.776,,,,,,,,,,,,,,,
10/01/2019 10:00,10/01/2019 10:00,5.431,,,,,,,,,,,,,,,
10/01/2019 11:00,10/01/2019 11:00,5.894,,,,,,,,,,,,,,,
10/01/2019 12:00,10/01/2019 12:00,6.242,,,,,,,,,,,,,,,
10/01/2019 13:00,10/01/2019 13:00,6.31,,,,,,,,,,,,,,,
10/01/2019 14:00,10/01/2019 14:00,5.817,,,,,,,,,,,,,,,
10/01/2019 15:00,10/01/2019 15:00,4.454,,,,,,,,,,,,,,,
10/01/2019 16:00,10/01/2019 16:00,3.777,,,,,,,,,,,,,,,
10/01/2019 17:00,10/01/2019 17:00,3.503,,,,,,,,,,,,,,,
10/01/2019 18:00,10/01/2019 18:00,3.304,,,,,,,,,,,,,,,
10/01/2019 19:00,10/01/2019 19:00,3.235,,,,,,,,,,,,,,,
10/01/2019 20:00,10/01/2019 20:00,3.292,,,,,,,,,,,,,,,
10/01/2019 21:00,10/01/2019 21:00,3.819,,,,,,,,,,,,,,,
10/01/2019 22:00,10/01/2019 22:00,3.927,,,,,,,,,,,,,,,
10/01/2019 23:00,10/01/2019 23:00,3.957,,,,,,,,,,,,,,,
11/01/2019 00:00,11/01/2019 00:00,3.901,,,,,,,,,,,,,,,
11/01/2019 01:00,11/01/2019 01:00,3.552,,,,,,,,,,,,,,,
11/01/2019 02:00,11/01/2019 02:00,3.586,,,,,,,,,,,,,,,
11/01/2019 03:00,11/01/2019 03:00,3.691,,,,,,,,,,,,,,,
11/01/2019 04:00,11/01/2019 04:00,3.754,,,,,,,,,,,,,,,
11/01/2019 05:00,11/01/2019 05:00,3.755,,,,,,,,,,,,,,,
11/01/2019 06:00,11/01/2019 06:00,3.617,,,,,,,,,,,,,,,
11/01/2019 07:00,11/01/2019 07:00,3.413,,,,,,,,,,,,,,,
11/01/2019 08:00,11/01/2019 08:00,3.17,,,,,,,,,,,,,,,
11/01/2019 09:00,11/01/2019 09:00,3.824,,,,,,,,,,,,,,,
11/01/2019 10:00,11/01/2019 10:00,5.051,,,,,,,,,,,,,,,
11/01/2019 11:00,11/01/2019 11:00,5.768,,,,,,,,,,,,,,,
11/01/2019 12:00,11/01/2019 12:00,6.158,,,,,,,,,,,,,,,
11/01/2019 13:00,11/01/2019 13:00,6.357,,,,,,,,,,,,,,,
11/01/2019 14:00,11/01/2019 14:00,6.109,,,,,,,,,,,,,,,
11/01/2019 15:00,11/01/2019 15:00,5.161,,,,,,,,,,,,,,,
11/01/2019 16:00,11/01/2019 16:00,5.156,,,,,,,,,,,,,,,
11/01/2019 17:00,11/01/2019 17:00,5.708,,,,,,,,,,,,,,,
11/01/2019 18:00,11/01/2019 18:00,6.18,,,,,,,,,,,,,,,
11/01/2019 19:00,11/01/2019 19:00,6.466,,,,,,,,,,,,,,,
11/01/2019 20:00,11/01/2019 20:00,6.549,,,,,,,,,,,,,,,
11/01/2019 21:00,11/01/2019 21:00,6.572,,,,,,,,,,,,,,,
11/01/2019 22:00,11/01/2019 22:00,6.905,,,,,,,,,,,,,,,
11/01/2019 23:00,11/01/2019 23:00,7.44,,,,,,,,,,,,,,,
12/01/2019 00:00,12/01/2019 00:00,7.688,,,,,,,,,,,,,,,
12/01/2019 01:00,12/01/2019 01:00,7.552,,,,,,,,,,,,,,,
12/01/2019 02:00,12/01/2019 02:00,6.695,,,,,,,,,,,,,,,
12/01/2019 03:00,12/01/2019 03:00,6.29,,,,,,,,,,,,,,,
12/01/2019 04:00,12/01/2019 04:00,6.328,,,,,,,,,,,,,,,
12/01/2019 05:00,12/01/2019 05:00,6.282,,,,,,,,,,,,,,,
12/01/2019 06:00,12/01/2019 06:00,6.192,,,,,,,,,,,,,,,
12/01/2019 07:00,12/01/2019 07:00,6.187,,,,,,,,,,,,,,,
12/01/2019 08:00,12/01/2019 08:00,6.287,,,,,,,,,,,,,,,
12/01/2019 09:00,12/01/2019 09:00,6.365,,,,,,,,,,,,,,,
12/01/2019 10:00,12/01/2019 10:00,6.585,,,,,,,,,,,,,,,
12/01/2019 11:00,12/01/2019 11:00,6.887,,,,,,,,,,,,,,,
12/01/2019 12:00,12/01/2019 12:00,7.142,,,,,,,,,,,,,,,
12/01/2019 13:00,12/01/2019 13:00,7.408,,,,,,,,,,,,,,,
12/01/2019 14:00,12/01/2019 14:00,7.913,,,,,,,,,,,,,,,
12/01/2019 15:00,12/01/2019 15:00,8.414,,,,,,,,,,,,,,,
12/01/2019 16:00,12/01/2019 16:00,8.747,,,,,,,,,,,,,,,
12/01/2019 17:00,12/01/2019 17:00,8.805,,,,,,,,,,,,,,,
12/01/2019 18:00,12/01/2019 18:00,8.616,,,,,,,,,,,,,,,
12/01/2019 19:00,12/01/2019 19:00,8.461,,,,,,,,,,,,,,,
12/01/2019 20:00,12/01/2019 20:00,8.354,,,,,,,,,,,,,,,
12/01/2019 21:00,12/01/2019 21:00,8.288,,,,,,,,,,,,,,,
12/01/2019 22:00,12/01/2019 22:00,8.321,,,,,,,,,,,,,,,
12/01/2019 23:00,12/01/2019 23:00,8.451,,,,,,,,,,,,,,,
13/01/2019 00:00,13/01/2019 00:00,8.465,,,,,,,,,,,,,,,
13/01/2019 01:00,13/01/2019 01:00,8.452,,,,,,,,,,,,,,,
13/01/2019 02:00,13/01/2019 02:00,8.487,,,,,,,,,,,,,,,
13/01/2019 03:00,13/01/2019 03:00,8.533,,,,,,,,,,,,,,,
13/01/2019 04:00,13/01/2019 04:00,8.601,,,,,,,,,,,,,,,
13/01/2019 05:00,13/01/2019 05:00,8.684,,,,,,,,,,,,,,,
13/01/2019 06:00,13/01/2019 06:00,8.702,,,,,,,,,,,,,,,
13/01/2019 07:00,13/01/2019 07:00,8.661,,,,,,,,,,,,,,,
13/01/2019 08:00,13/01/2019 08:00,8.297,,,,,,,,,,,,,,,
13/01/2019 09:00,13/01/2019 09:00,7.714,,,,,,,,,,,,,,,
13/01/2019 10:00,13/01/2019 10:00,7.383,,,,,,,,,,,,,,,
13/01/2019 11:00,13/01/2019 11:00,7.297,,,,,,,,,,,,,,,
13/01/2019 12:00,13/01/2019 12:00,7.149,,,,,,,,,,,,,,,
13/01/2019 13:00,13/01/2019 13:00,6.864,,,,,,,,,,,,,,,
13/01/2019 14:00,13/01/2019 14:00,6.417,,,,,,,,,,,,,,,
13/01/2019 15:00,13/01/2019 15:00,5.898,,,,,,,,,,,,,,,
13/01/2019 16:00,13/01/2019 16:00,5.686,,,,,,,,,,,,,,,
13/01/2019 17:00,13/01/2019 17:00,5.573,,,,,,,,,,,,,,,
13/01/2019 18:00,13/01/2019 18:00,5.362,,,,,,,,,,,,,,,
13/01/2019 19:00,13/01/2019 19:00,5.211,,,,,,,,,,,,,,,
13/01/2019 20:00,13/01/2019 20:00,5.148,,,,,,,,,,,,,,,
13/01/2019 21:00,13/01/2019 21:00,5.023,,,,,,,,,,,,,,,
13/01/2019 22:00,13/01/2019 22:00,4.634,,,,,,,,,,,,,,,
13/01/2019 23:00,13/01/2019 23:00,4.098,,,,,,,,,,,,,,,
14/01/2019 00:00,14/01/2019 00:00,4.024,,,,,,,,,,,,,,,
14/01/2019 01:00,14/01/2019 01:00,3.969,,,,,,,,,,,,,,,
14/01/2019 02:00,14/01/2019 02:00,3.488,,,,,,,,,,,,,,,
14/01/2019 03:00,14/01/2019 03:00,3.133,,,,,,,,,,,,,,,
14/01/2019 04:00,14/01/2019 04:00,2.765,,,,,,,,,,,,,,,
14/01/2019 05:00,14/01/2019 05:00,2.633,,,,,,,,,,,,,,,
